SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-25 08.23.55 HDR.jpg,2015:03:25 08:23:55,37.9437111111111,-122.512480555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 12.49.08.jpg,2015:01:19 12:49:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1709.JPG,2015:12:26 15:53:53,39.6426916666667,-106.603927777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1721.JPG,2015:12:26 16:13:26,39.6426194444444,-106.603911111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1735.JPG,2015:12:26 16:22:01,39.6425527777778,-106.603980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-14 07.45.59.jpg,2015:05:14 07:45:59,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-12 16.05.08.jpg,2015:06:12 16:05:08,30.0316555555556,-95.2322472222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 11.55.26.jpg,2015:05:24 11:55:26,37.4652944444444,-122.428872222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-03 14.23.17.jpg,2015:05:03 14:23:17,39.3531833333333,-120.361677777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 19.21.04.mov,2015:06:11 02:19:56,38.0303,-122.547
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.08.40.jpg,2015:05:02 14:08:40,38.9319638888889,-119.938644444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1655.JPG,2015:12:19 13:52:13,38.9043694444444,-119.989625
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1641.JPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-11 16.15.19.jpg,2015:04:11 16:15:19,39.1957194444444,-120.235702777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-28 18.17.51.jpg,2015:03:28 18:17:51,37.9257,-122.526091666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1682.JPG,2015:12:25 19:38:43,39.6426666666667,-106.604011111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-27 20.36.12.jpg,2015:06:27 20:36:12,37.9473944444444,-122.509216666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1457.JPG,2015:10:31 17:41:55,37.8919944444444,-122.519019444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1331.JPG,2015:09:19 15:13:46,37.7787638888889,-122.390716666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 16.59.24.jpg,2015:03:22 16:59:24,37.9995305555556,-122.523369444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1325.JPG,2015:09:19 13:09:05,37.7785444444444,-122.389708333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-28 08.36.28.jpg,2015:06:28 08:36:28,37.9737055555556,-122.519011111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.03.17.jpg,2015:03:22 17:03:17,37.9996861111111,-122.523269444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1443.JPG,2015:10:24 22:34:51,37.9370777777778,-122.536238888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1494.JPG,2015:11:14 16:47:52,38.4281361111111,-122.547425
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-01 19.37.13.jpg,2015:01:01 19:33:08,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1480.JPG,2015:11:02 20:27:54,37.9749861111111,-122.519836111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 10.54.00.jpg,2015:05:25 10:54:00,37.9053583333333,-122.5475
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1496.JPG,2015:11:14 18:00:16,38.4279027777778,-122.548211111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1482.JPG,2015:11:04 20:06:16,37.9686694444444,-122.523072222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-25 13.19.19.jpg,2015:04:25 13:19:19,37.8309555555556,-122.292283333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 12.54.04.jpg,2015:06:13 12:54:04,29.9706,-95.2490166666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-23 20.07.41.jpg,2015:05:23 20:07:41,37.5024111111111,-122.475608333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1333.JPG,2015:09:19 15:20:56,37.7785694444444,-122.389916666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1455.JPG,2015:10:31 17:41:48,37.8919861111111,-122.519011111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.03.15.jpg,2015:03:22 17:03:15,37.9996805555556,-122.523261111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1441.JPG,2015:10:24 22:34:33,37.9370472222222,-122.536147222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1327.JPG,2015:09:19 13:14:24,37.7790666666667,-122.390266666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 16.57.23.jpg,2015:03:22 16:57:23,37.9995944444444,-122.523347222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1469.JPG,2015:10:31 21:45:01,37.907375,-122.551422222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-06 15.04.44.jpg,2015:06:06 15:04:44,37.9000944444444,-122.594208333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1680.JPG,2015:12:25 19:38:37,39.6426083333333,-106.604027777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-16 17.39.44.jpg,2015:05:16 17:39:44,38.0182333333333,-122.572236111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1657.JPG,2015:12:19 18:54:03,38.9047583333333,-119.982680555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.08.42.jpg,2015:05:02 14:08:42,38.9319638888889,-119.938644444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-26 19.10.52.jpg,2015:04:26 19:10:52,37.9071416666667,-122.551277777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-15 12.32.03.jpg,,37.9808333333333,-122.563055555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 13.18.07.jpg,2015:05:24 13:18:07,37.4333138888889,-122.442519444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-12 18.34.35.jpg,2015:06:12 18:34:35,30.0316361111111,-95.2323138888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 12.42.20.jpg,2015:05:24 12:42:20,37.4308277777778,-122.4403
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1723.JPG,2015:12:26 16:19:19,39.6425055555556,-106.603941666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.26.28.jpg,2015:06:20 15:26:28,37.7783305555556,-122.390066666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-18 12.14.54.jpg,2015:01:18 12:14:54,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1737.JPG,2015:12:26 16:22:03,39.6425527777778,-106.603980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/KronosNight.jpg,2015:03:22 17:03:09,37.9996222222222,-122.523261111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1284.JPG,2015:09:11 09:16:38,37.6559194444444,-122.383719444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1290.JPG,2015:09:12 10:55:38,34.0101972222222,-118.497877777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-29 19.18.49-1.jpg,2015:04:29 19:18:49,38.0043361111111,-122.553130555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.01.04.jpg,2015:03:22 17:01:04,37.9995388888889,-122.523383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1247.JPG,2015:09:03 19:35:48,38.3146833333333,-122.299652777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1521.JPG,2015:11:14 18:16:52,38.4279527777778,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1535.JPG,2015:11:14 21:08:22,38.4280388888889,-122.548272222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1253.JPG,2015:09:03 19:36:39,38.3146694444444,-122.299538888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 19.50.58.jpg,2015:06:13 19:50:58,30.0592722222222,-95.2486722222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-31 14.48.53.jpg,2015:05:31 14:48:53,37.9072527777778,-122.551286111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1509.JPG,2015:11:14 18:01:46,38.4278972222222,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-19 10.13.20.jpg,2015:06:19 10:13:20,37.7136027777778,-122.456108333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1508.JPG,2015:11:14 18:01:33,38.4278972222222,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-14 15.31.55.jpg,2015:02:14 15:31:55,37.7649944444444,-122.482951388889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1534.JPG,2015:11:14 20:47:09,38.4279166666667,-122.548194444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1252.JPG,2015:09:03 19:36:39,38.3146694444444,-122.299538888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1246.JPG,2015:09:03 19:35:39,38.3146833333333,-122.299652777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-21 13.07.59.jpg,2015:02:21 13:07:59,37.7642080555556,-122.488725555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1520.JPG,2015:11:14 18:16:52,38.4279527777778,-122.548241666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 11.17.28.jpg,2015:05:24 11:17:28,37.464725,-122.429261111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1291.JPG,2015:09:12 17:03:54,34.0555805555556,-118.249130555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1285.JPG,2015:09:11 10:40:49,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.26.15.jpg,2015:06:20 15:26:15,37.7783138888889,-122.390044444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 18.00.37.jpg,2015:06:13 18:00:37,30.0592833333333,-95.2486583333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1736.JPG,2015:12:26 16:22:02,39.6425527777778,-106.603980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-21 12.43.56.jpg,2015:02:21 12:43:56,37.7642080555556,-122.488725555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1722.JPG,2015:12:26 16:15:46,39.6426083333333,-106.604186111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.00.45.jpg,2015:03:22 17:00:45,37.9995277777778,-122.523383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-19 12.04.53.jpg,2015:06:19 12:04:53,37.9737805555556,-122.521202777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-21 14.34.30.jpg,2015:02:21 14:34:30,37.7644025,-122.488771388889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1656.JPG,2015:12:19 18:53:34,38.9047055555556,-119.982711111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 11.08.38-1.jpg,2015:05:25 11:08:38,37.9053694444444,-122.547522222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-24 23.30.44.jpg,2015:04:24 23:30:44,37.9728,-122.5242
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-01 19.27.05.jpg,2015:06:01 19:27:05,38.0044555555556,-122.552947222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-14 18.30.16.jpg,2015:02:14 18:30:16,37.7796108333333,-122.511428611111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1681.JPG,2015:12:25 19:38:40,39.6426666666667,-106.604011111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 20.03.58.jpg,2015:06:13 20:03:58,30.0592555555556,-95.2486194444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 13.31.53.jpg,2015:05:24 13:31:53,37.4336916666667,-122.441338888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1468.JPG,2015:10:31 21:44:54,37.9073861111111,-122.551405555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1364.MOV,2015:09:27 01:38:23,37.895,-122.6398
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1440.JPG,2015:10:24 21:49:18,37.9370388888889,-122.536383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-21 20.38.23.jpg,2015:03:21 20:38:23,37.9072388888889,-122.551269444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1326.JPG,2015:09:19 13:14:19,37.7790666666667,-122.390266666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1332.JPG,2015:09:19 15:20:55,37.7785694444444,-122.389916666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1454.JPG,2015:10:31 17:41:11,37.8919972222222,-122.518980555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-25 13.19.18.jpg,2015:04:25 13:19:18,37.8309555555556,-122.292283333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1483.JPG,2015:11:04 20:06:58,37.9686611111111,-122.523147222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1497.JPG,2015:11:14 18:00:33,38.4279138888889,-122.548225
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-31 19.44.36.jpg,2015:05:31 19:44:36,37.9069416666667,-122.522666666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 20.03.12 HDR.jpg,2015:06:10 20:03:12,38.0303583333333,-122.546652777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 11.09.36.mov,2015:05:25 18:09:20,37.9054,-122.5474
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1382.JPG,2015:09:27 17:00:42,38.0773861111111,-122.255683333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1355.JPG,2015:09:26 13:48:38,37.8950777777778,-122.639580555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-20 10.01.09.jpg,2015:03:20 10:01:09,37.8807641666667,-122.524059166667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 18.01.10.jpg,2015:06:13 18:01:10,30.0592472222222,-95.2486111111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-26 19.09.01.jpg,2015:04:26 19:09:01,37.9069972222222,-122.551461111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1433.JPG,2015:10:24 20:40:25,37.9370611111111,-122.536269444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1427.JPG,2015:10:22 21:48:22,37.9737888888889,-122.522902777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 13.38.04.png,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1802.JPG,2015:12:31 12:59:49,37.9064638888889,-122.549858333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-15 16.27.38.jpg,2015:04:15 16:27:38,37.9434583333333,-122.511802777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-12 19.08.29.jpg,2015:05:12 19:08:29,38.0043805555556,-122.552794444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.00.22.jpg,2015:03:22 17:00:22,37.9994861111111,-122.523383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1619.JPG,2015:12:13 11:20:26,37.9071722222222,-122.551413888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1631.JPG,2015:12:15 11:58:25,37.9457027777778,-122.52385
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1625.JPG,2015:12:13 15:59:11,37.907025,-122.548888888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-25 12.42.08.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-06 18.31.45.jpg,2015:04:06 18:31:45,37.8924972222222,-122.525466666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-26 19.51.04 HDR.jpg,2015:04:26 19:51:04,37.9074527777778,-122.551383333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1786.JPG,2015:12:27 17:42:02,39.6426083333333,-106.604002777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-01 17.05.29.jpg,2015:04:01 17:05:29,38.0043666666667,-122.552811111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1792.JPG,2015:12:28 12:34:06,39.6392583333333,-106.369597222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1779.JPG,2015:12:27 13:44:21,39.6440972222222,-106.338586111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1745.JPG,2015:12:26 16:27:13,39.6427194444444,-106.603866666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 19.40.07.jpg,2015:06:13 19:40:07,30.0593027777778,-95.2486722222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1751.JPG,2015:12:26 16:29:41,39.64265,-106.603813888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-12 19.32.00.jpg,2015:05:12 19:32:00,38.0043416666667,-122.552788888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 20.11.03.jpg,2015:06:13 20:11:03,30.0592722222222,-95.2486583333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-12 16.06.29.jpg,2015:06:12 16:06:29,30.0315972222222,-95.2323
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1584.JPG,2015:11:28 19:08:14,38.1381722222222,-120.464102777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 11.50.56.jpg,2015:05:02 11:50:56,38.9008638888889,-119.934311111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1590.JPG,2015:11:28 19:09:09,38.138175,-120.464111111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 20.02.43.jpg,2015:06:13 20:02:43,30.0597861111111,-95.2489861111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1221.JPG,2015:09:03 19:03:38,38.3144027777778,-122.299902777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-15 17.28.57.jpg,2015:02:15 17:28:57,37.9096144444444,-122.550515277778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1547.JPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1553.JPG,2015:11:26 16:52:44,37.9121444444444,-120.636330555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1539.MOV,2015:11:20 14:59:39,37.9072,-122.5513
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1235.JPG,2015:09:03 19:27:30,38.3143055555556,-122.299483333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 10.08.11.jpg,2015:06:13 10:08:11,30.0593027777778,-95.2487194444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1552.JPG,2015:11:26 16:49:17,37.9125277777778,-120.636366666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1234.JPG,2015:09:03 19:27:28,38.3143055555556,-122.299483333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1220.JPG,2015:09:03 11:42:53,37.9439888888889,-122.512313888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1546.JPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-01 00.05.38.jpg,2015:01:01 00:05:38,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-18 19.09.52.jpg,2015:03:18 19:09:52,38.0093836111111,-122.549774722222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 11.48.46.jpg,2015:06:13 11:48:46,29.9705111111111,-95.2491138888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1591.JPG,2015:11:28 19:59:41,38.1381083333333,-120.46415
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-07 15.01.18.jpg,2015:03:07 15:01:18,37.9076647222222,-122.551279722222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1585.JPG,2015:11:28 19:08:26,38.1381805555556,-120.464111111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 19.31.59.jpg,2015:01:19 11:31:59,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1750.JPG,2015:12:26 16:29:35,39.64265,-106.603813888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-11 11.29.58.jpg,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1778.JPG,2015:12:27 13:44:14,39.6441027777778,-106.338616666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1793.JPG,2015:12:28 13:15:13,39.6419722222222,-106.350508333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1787.JPG,2015:12:27 19:20:37,39.6428333333333,-106.604591666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 10.55.27.jpg,2015:05:25 10:55:27,37.9053722222222,-122.547516666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1624.JPG,2015:12:13 15:56:20,37.9067,-122.550041666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-21 14.34.42.jpg,2015:02:21 14:34:42,37.7672433333333,-122.48559
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1630.JPG,2015:12:13 17:29:59,37.9071583333333,-122.551163888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-16 19.20.35.jpg,2015:05:16 19:20:35,38.0180694444444,-122.572516666667
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-23 20.43.07.jpg,2015:04:23 20:43:07,37.7942611111111,-122.399008333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1618.JPG,2015:12:12 19:21:22,37.856475,-122.480736111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 20.10.42.jpg,2015:06:13 20:10:42,30.0593611111111,-95.2486333333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1803.JPG,2015:12:31 12:59:57,37.9065083333333,-122.549888888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-06 18.32.38 HDR-2.jpg,2015:04:06 18:32:38,37.8925222222222,-122.525505555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1426.JPG,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-05 20.11.23.jpg,2015:06:05 20:11:23,37.90105,-122.527655555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1354.JPG,2015:09:26 10:57:24,37.9025166666667,-122.526030555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1432.JPG,2015:10:24 20:40:21,37.9370611111111,-122.536269444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-26 19.09.00.jpg,2015:04:26 19:09:00,37.9070083333333,-122.551497222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-23 20.00.07.jpg,2015:05:23 20:00:07,37.5023416666667,-122.475594444444
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1368.JPG,2015:09:26 18:38:52,37.8959583333333,-122.639525
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 20.03.13-1.jpg,2015:06:10 20:03:13,38.0303583333333,-122.546652777778
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1383.JPG,2015:09:27 17:00:42,38.0773861111111,-122.255683333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1397.JPG,2015:10:02 19:00:47,37.82465,-122.508758333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-31 12.17.53.jpg,2015:05:31 12:17:53,37.9067694444444,-122.550086111111
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-23 20.27.32.jpg,2015:04:23 20:27:32,37.7941805555556,-122.399033333333
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-12 18.31.31.jpg,2015:05:12 18:31:31,38.0042638888889,-122.552872222222
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-16 13.16.45.jpg,2015:05:16 13:16:45,37.9470972222222,-122.529175
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1381.JPG,2015:09:27 17:00:27,38.0773916666667,-122.255613888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-06 18.32.38-1.jpg,2015:04:06 18:32:38,37.8925222222222,-122.525505555556
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-27 14.56.52.jpg,2015:06:27 14:56:52,37.9286111111111,-122.517088888889
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1418.JPG,2015:10:11 15:43:21,37.9073916666667,-122.551391666667
