SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 21.05.43.jpg,,,,2015:01:19 09:59:03,,,,,,2015:01:19,2015:01:19 17:59:03Z,,,,,75,Magnetic North,,,,,,,,,,17:59:03,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-26 19.11.41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-01 18.45.54.jpg,,,,2015:04:01 18:45:54,,11.4 m Above Sea Level,Above Sea Level,,,2015:04:02,2015:04:02 01:45:54.07Z,297.989071,True North,,,117.989071,True North,"38 deg 0' 15.57"" N",North,"122 deg 33' 10.37"" W",West,,"38 deg 0' 15.57"" N, 122 deg 33' 10.37"" W",,0,km/h,01:45:54.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1228.JPG,,,,2015:09:03 19:27:22,,17 m Above Sea Level,Above Sea Level,,,2015:09:04,2015:09:04 02:27:22.07Z,219.4194373,Magnetic North,,,39.41943734,Magnetic North,"38 deg 18' 51.50"" N",North,"122 deg 17' 58.14"" W",West,,"38 deg 18' 51.50"" N, 122 deg 17' 58.14"" W",,0,km/h,02:27:22.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1566.JPG,,,,2015:11:28 12:32:34,,2180.6 m Above Sea Level,Above Sea Level,,,2015:11:28,2015:11:28 20:32:34Z,289.0808824,Magnetic North,,5 m,289.0808824,Magnetic North,"38 deg 27' 35.80"" N",North,"120 deg 2' 1.87"" W",West,,"38 deg 27' 35.80"" N, 120 deg 2' 1.87"" W",,0,km/h,20:32:34,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1572.JPG,,,,2015:11:28 17:59:43,,662.3 m Above Sea Level,Above Sea Level,,,2015:11:29,2015:11:29 01:59:42Z,296.112,Magnetic North,,5 m,296.112,Magnetic North,"38 deg 8' 18.15"" N",North,"120 deg 27' 52.31"" W",West,,"38 deg 8' 18.15"" N, 120 deg 27' 52.31"" W",,0,km/h,01:59:42,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1573.JPG,,,,2015:11:28 19:05:03,,663.8 m Above Sea Level,Above Sea Level,,,2015:11:29,2015:11:29 03:05:01Z,67.32345013,Magnetic North,,5 m,67.32345013,Magnetic North,"38 deg 8' 17.49"" N",North,"120 deg 27' 50.77"" W",West,,"38 deg 8' 17.49"" N, 120 deg 27' 50.77"" W",,0,km/h,03:05:01,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 09.59.09.jpg,,,,2015:01:19 09:59:09,,,,,,2015:01:19,2015:01:19 17:59:09Z,,,,,173,Magnetic North,,,,,,,,,,17:59:09,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1567.JPG,,,,2015:11:28 12:32:34,,2180.6 m Above Sea Level,Above Sea Level,,,2015:11:28,2015:11:28 20:32:34Z,286.3718593,Magnetic North,,5 m,286.3718593,Magnetic North,"38 deg 27' 35.80"" N",North,"120 deg 2' 1.87"" W",West,,"38 deg 27' 35.80"" N, 120 deg 2' 1.87"" W",,0,km/h,20:32:34,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1229.JPG,,,,2015:09:03 19:27:24,,16.8 m Above Sea Level,Above Sea Level,,,2015:09:04,2015:09:04 02:27:24.06Z,221.3754513,Magnetic North,,,41.3754386,Magnetic North,"38 deg 18' 51.50"" N",North,"122 deg 17' 58.14"" W",West,,"38 deg 18' 51.50"" N, 122 deg 17' 58.14"" W",,0,km/h,02:27:24.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1598.JPG,,,,2015:12:06 16:52:10,,53.2 m Above Sea Level,Above Sea Level,,,2015:12:07,2015:12:07 00:52:10Z,308.5069444,Magnetic North,,5 m,308.5069444,Magnetic North,"37 deg 54' 25.70"" N",North,"122 deg 33' 4.19"" W",West,,"37 deg 54' 25.70"" N, 122 deg 33' 4.19"" W",,0,km/h,00:52:10,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1771.JPG,,,,2015:12:27 11:01:34,,2227 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 18:01:33.26Z,85.30090498,Magnetic North,,10 m,85.30090498,Magnetic North,"39 deg 38' 33.51"" N",North,"106 deg 36' 14.25"" W",West,,"39 deg 38' 33.51"" N, 106 deg 36' 14.25"" W",,0,km/h,18:01:33.26,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1765.JPG,,,,2015:12:26 17:47:46,,2241.8 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 00:47:45Z,120.3798627,Magnetic North,,5 m,120.3798627,Magnetic North,"39 deg 38' 33.35"" N",North,"106 deg 36' 14.14"" W",West,,"39 deg 38' 33.35"" N, 106 deg 36' 14.14"" W",,0.2,km/h,00:47:45,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.28.57.jpg,,,,2015:06:20 15:28:57,,5.8 m Above Sea Level,Above Sea Level,,,2015:06:20,2015:06:20 22:28:57.05Z,300.6548043,Magnetic North,,,120.6548043,Magnetic North,"37 deg 46' 43.00"" N",North,"122 deg 23' 24.41"" W",West,,"37 deg 46' 43.00"" N, 122 deg 23' 24.41"" W",,0,km/h,22:28:57.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-19 12.49.58.jpg,,,,2015:01:19 12:49:58,,,,,,2015:01:19,2015:01:19 20:49:58Z,,,,,182,Magnetic North,,,,,,,,,,20:49:58,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1759.JPG,,,,2015:12:26 17:45:59,,2245.8 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 00:45:59Z,237.6086957,Magnetic North,,5 m,237.6086957,Magnetic North,"39 deg 38' 33.25"" N",North,"106 deg 36' 14.61"" W",West,,"39 deg 38' 33.25"" N, 106 deg 36' 14.61"" W",,0,km/h,00:45:59,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 16.58.20.jpg,,,,2015:03:22 16:58:20,,25.6 m Above Sea Level,Above Sea Level,,,2015:03:22,2015:03:22 23:58:19.05Z,49.21769912,True North,,,229.2176871,True North,"37 deg 59' 58.48"" N",North,"122 deg 31' 24.07"" W",West,,"37 deg 59' 58.48"" N, 122 deg 31' 24.07"" W",,0,km/h,23:58:19.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.26.46.jpg,,,,2015:06:20 15:26:46,,4.6 m Above Sea Level,Above Sea Level,,,2015:06:20,2015:06:20 22:26:46.06Z,73.1202046,Magnetic North,,,253.1202186,Magnetic North,"37 deg 46' 41.99"" N",North,"122 deg 23' 24.24"" W",West,,"37 deg 46' 41.99"" N, 122 deg 23' 24.24"" W",,0,km/h,22:26:46.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.48.06.jpg,,,,2015:06:20 15:48:06,,7.2 m Above Sea Level,Above Sea Level,,,2015:06:20,2015:06:20 22:48:05.06Z,96.09708738,Magnetic North,,,276.0970874,Magnetic North,"37 deg 46' 44.11"" N",North,"122 deg 23' 21.39"" W",West,,"37 deg 46' 44.11"" N, 122 deg 23' 21.39"" W",,0,km/h,22:48:05.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-23 19.54.12.jpg,,,,2015:05:23 19:54:12,,9.1 m Above Sea Level,Above Sea Level,,,2015:05:24,2015:05:24 02:54:12.05Z,279.7939698,Magnetic North,,,279.7939698,Magnetic North,"37 deg 30' 8.67"" N",North,"122 deg 28' 32.27"" W",West,,"37 deg 30' 8.67"" N, 122 deg 28' 32.27"" W",,0,km/h,02:54:12.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-21 16.09.49.jpg,,,,2015:04:21 16:09:49,,13.4 m Above Sea Level,Above Sea Level,,,2015:04:21,2015:04:21 23:09:48.06Z,208.3413174,Magnetic North,,,28.3413242,Magnetic North,"37 deg 56' 36.07"" N",North,"122 deg 30' 42.82"" W",West,,"37 deg 56' 36.07"" N, 122 deg 30' 42.82"" W",,0,km/h,23:09:48.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-10 19.32.14.mov,,,,,,17.793 m,Above Sea Level,"38 deg 1' 48.72"" N, 122 deg 32' 49.92"" W, 17.793 m Above Sea Level","38 deg 1' 48.72"" N, 122 deg 32' 49.92"" W, 17.793 m Above Sea Level",,,,,,,,,"38 deg 1' 48.72"" N",,"122 deg 32' 49.92"" W",,,"38 deg 1' 48.72"" N, 122 deg 32' 49.92"" W",,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1605.JPG,,,,2015:12:08 19:43:21,,5.3 m Above Sea Level,Above Sea Level,,,2015:12:09,2015:12:09 03:43:21Z,237.3259912,Magnetic North,,10 m,237.3259912,Magnetic North,"37 deg 51' 23.42"" N",North,"122 deg 28' 47.93"" W",West,,"37 deg 51' 23.42"" N, 122 deg 28' 47.93"" W",,0,km/h,03:43:21,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1611.JPG,,,,2015:12:12 19:21:00,,21.7 m Above Sea Level,Above Sea Level,,,2015:12:13,2015:12:13 03:20:59Z,67.27945205,Magnetic North,,5 m,67.27945205,Magnetic North,"37 deg 51' 23.31"" N",North,"122 deg 28' 50.65"" W",West,,"37 deg 51' 23.31"" N, 122 deg 28' 50.65"" W",,0,km/h,03:20:59,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-08 21.02.42.jpg,,,,2015:01:08 21:02:42,,,,,,2015:01:09,2015:01:09 05:02:42Z,,,,,117,Magnetic North,,,,,,,,,,05:02:42,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-26 12.43.58.jpg,,,,2015:04:26 12:43:58,,7.3 m Above Sea Level,Above Sea Level,,,2015:04:26,2015:04:26 19:43:57.81Z,,,,,,,"37 deg 54' 2.97"" N",North,"122 deg 31' 37.04"" W",West,,"37 deg 54' 2.97"" N, 122 deg 31' 37.04"" W",,0,km/h,19:43:57.81,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-12 17.37.33.jpg,,,,2015:05:12 17:37:33,,11.3 m Above Sea Level,Above Sea Level,,,2015:05:13,2015:05:13 00:37:33.07Z,245.3911846,Magnetic North,,,65.39118457,Magnetic North,"38 deg 0' 17.03"" N",North,"122 deg 33' 7.10"" W",West,,"38 deg 0' 17.03"" N, 122 deg 33' 7.10"" W",,0,km/h,00:37:33.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-02-14 13.45.19.jpg,,,,2015:02:14 13:45:19,,54 m Above Sea Level,Above Sea Level,,,2015:02:14,2015:02:14 21:44:53Z,,,,,123,Magnetic North,"37 deg 46' 9.52"" N",North,"122 deg 28' 30.75"" W",West,,"37 deg 46' 9.52"" N, 122 deg 28' 30.75"" W",GPS,,,21:44:53,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.08.38.jpg,,,,2015:05:02 14:08:38,,2155.6 m Above Sea Level,Above Sea Level,,,2015:05:02,2015:05:02 21:08:38.06Z,299.6306306,Magnetic North,,,119.6306306,Magnetic North,"38 deg 55' 55.07"" N",North,"119 deg 56' 19.09"" W",West,,"38 deg 55' 55.07"" N, 119 deg 56' 19.09"" W",,0,km/h,21:08:38.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-13 20.04.16.jpg,,,,2015:06:13 20:04:16,,20.6 m Above Sea Level,Above Sea Level,,,2015:06:14,2015:06:14 01:04:09.68Z,45.10458453,Magnetic North,,,225.1045752,Magnetic North,"30 deg 3' 33.43"" N",North,"95 deg 14' 55.25"" W",West,,"30 deg 3' 33.43"" N, 95 deg 14' 55.25"" W",,0,km/h,01:04:09.68,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-18 21.06.55.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1407.JPG,,,,2015:10:02 20:07:33,,29 m Above Sea Level,Above Sea Level,,,2015:10:03,2015:10:03 03:07:30Z,139.8658281,Magnetic North,,5 m,139.8658281,Magnetic North,"37 deg 50' 29.60"" N",North,"122 deg 28' 38.01"" W",West,,"37 deg 50' 29.60"" N, 122 deg 28' 38.01"" W",,0,km/h,03:07:30,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1361.JPG,,,,2015:09:26 14:52:58,,3.1 m Below Sea Level,Below Sea Level,,,2015:09:26,2015:09:26 21:52:58.06Z,249.4682081,Magnetic North,,,69.46820027,Magnetic North,"37 deg 53' 41.60"" N",North,"122 deg 38' 24.24"" W",West,,"37 deg 53' 41.60"" N, 122 deg 38' 24.24"" W",,0,km/h,21:52:58.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1375.JPG,,,,2015:09:27 13:44:31,,31.3 m Above Sea Level,Above Sea Level,,,2015:09:27,2015:09:27 20:44:30.96Z,102.8940678,Magnetic North,,,282.8940678,Magnetic North,"38 deg 4' 57.34"" N",North,"122 deg 15' 50.23"" W",West,,"38 deg 4' 57.34"" N, 122 deg 15' 50.23"" W",,0,km/h,20:44:30.96,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-24 15.43.42.jpg,,,,2015:05:24 15:43:42,,12.9 m Above Sea Level,Above Sea Level,,,2015:05:24,2015:05:24 22:43:30.54Z,257.0666667,Magnetic North,,,77.06665039,Magnetic North,"37 deg 26' 1.21"" N",North,"122 deg 26' 30.93"" W",West,,"37 deg 26' 1.21"" N, 122 deg 26' 30.93"" W",,0,km/h,22:43:30.54,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1413.JPG,,,,2015:10:11 10:16:05,,3.8 m Above Sea Level,Above Sea Level,,,2015:10:11,2015:10:11 17:16:05Z,201.5797101,Magnetic North,,5 m,201.5797101,Magnetic North,"37 deg 58' 20.37"" N",North,"122 deg 31' 2.16"" W",West,,"37 deg 58' 20.37"" N, 122 deg 31' 2.16"" W",,0,km/h,17:16:05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1349.JPG,,,,2015:09:23 12:13:41,,11 m Above Sea Level,Above Sea Level,,,2015:09:23,2015:09:23 19:13:41.06Z,37.11411411,Magnetic North,,,217.114094,Magnetic North,"37 deg 56' 37.11"" N",North,"122 deg 31' 5.48"" W",West,,"37 deg 56' 37.11"" N, 122 deg 31' 5.48"" W",,0,km/h,19:13:41.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-17 13.41.35-1.jpg,,,,2015:05:17 13:41:35,,91 m Above Sea Level,Above Sea Level,,,2015:05:17,2015:05:17 20:41:32.74Z,330.2403101,Magnetic North,,,150.2403433,Magnetic North,"37 deg 54' 26.14"" N",North,"122 deg 33' 4.38"" W",West,,"37 deg 54' 26.14"" N, 122 deg 33' 4.38"" W",,0,km/h,20:41:32.74,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-27 14.56.59.jpg,,,,2015:06:27 14:56:59,,10 m Above Sea Level,Above Sea Level,,,2015:06:27,2015:06:27 21:56:52.59Z,84.62322946,Magnetic North,,,264.6232394,Magnetic North,"37 deg 55' 42.80"" N",North,"122 deg 31' 1.11"" W",West,,"37 deg 55' 42.80"" N, 122 deg 31' 1.11"" W",,0,km/h,21:56:52.59,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 10.54.10 HDR-2.jpg,,,,2015:05:25 10:54:10,,17.3 m Above Sea Level,Above Sea Level,,,2015:05:25,2015:05:25 17:54:10.08Z,219.5660714,Magnetic North,,,39.56607143,Magnetic North,"37 deg 54' 19.34"" N",North,"122 deg 32' 51.17"" W",West,,"37 deg 54' 19.34"" N, 122 deg 32' 51.17"" W",,0,km/h,17:54:10.08,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-23 20.27.39.jpg,,,,2015:04:23 20:27:39,,5 m Above Sea Level,Above Sea Level,,,2015:04:24,2015:04:24 03:27:35.08Z,258.0032362,Magnetic North,,,258.0032362,Magnetic North,"37 deg 47' 39.26"" N",North,"122 deg 23' 56.46"" W",West,,"37 deg 47' 39.26"" N, 122 deg 23' 56.46"" W",,0,km/h,03:27:35.08,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-04 20.26.17.jpg,,,,2015:05:04 20:26:17,,6.1 m Above Sea Level,Above Sea Level,,,2015:05:05,2015:05:05 03:26:17.07Z,246.6927374,Magnetic North,,,66.69272237,Magnetic North,"37 deg 55' 38.39"" N",North,"122 deg 31' 5.34"" W",West,,"37 deg 55' 38.39"" N, 122 deg 31' 5.34"" W",,0,km/h,03:26:17.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1439.JPG,,,,2015:10:24 21:49:09,,26.1 m Above Sea Level,Above Sea Level,,,2015:10:25,2015:10:25 04:49:09Z,242.0034247,Magnetic North,,10 m,242.0034247,Magnetic North,"37 deg 56' 13.34"" N",North,"122 deg 32' 10.98"" W",West,,"37 deg 56' 13.34"" N, 122 deg 32' 10.98"" W",,0,km/h,04:49:09,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.29.01.jpg,,,,2015:06:20 15:29:01,,6 m Above Sea Level,Above Sea Level,,,2015:06:20,2015:06:20 22:29:01.06Z,294.576087,Magnetic North,,,114.576087,Magnetic North,"37 deg 46' 42.86"" N",North,"122 deg 23' 24.30"" W",West,,"37 deg 46' 42.86"" N, 122 deg 23' 24.30"" W",,0,km/h,22:29:01.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1405.JPG,,,,2015:10:02 20:06:45,,33.9 m Above Sea Level,Above Sea Level,,,2015:10:03,2015:10:03 03:06:44Z,150.3667954,Magnetic North,,5 m,150.3667954,Magnetic North,"37 deg 50' 29.44"" N",North,"122 deg 28' 37.85"" W",West,,"37 deg 50' 29.44"" N, 122 deg 28' 37.85"" W",,0,km/h,03:06:44,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1411.JPG,,,,2015:10:04 13:43:48,,71.4 m Above Sea Level,Above Sea Level,,,2015:10:04,2015:10:04 20:43:48Z,332.4796748,Magnetic North,,50 m,332.4796748,Magnetic North,"37 deg 47' 24.33"" N",North,"122 deg 23' 19.03"" W",West,,"37 deg 47' 24.33"" N, 122 deg 23' 19.03"" W",,0,km/h,20:43:48,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1377.JPG,,,,2015:09:27 15:57:45,,51.3 m Above Sea Level,Above Sea Level,,,2015:09:27,2015:09:27 22:57:45.03Z,190.4265403,Magnetic North,,,10.42654424,Magnetic North,"38 deg 4' 54.69"" N",North,"122 deg 15' 37.24"" W",West,,"38 deg 4' 54.69"" N, 122 deg 15' 37.24"" W",,0,km/h,22:57:45.03,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-24 11.10.15.jpg,,,,2015:04:24 11:10:15,,3 m Above Sea Level,Above Sea Level,,,2015:04:24,2015:04:24 18:10:15.05Z,128.8857143,Magnetic North,,,308.8857143,Magnetic North,"37 deg 56' 32.50"" N",North,"122 deg 31' 4.43"" W",West,,"37 deg 56' 32.50"" N, 122 deg 31' 4.43"" W",,0,km/h,18:10:15.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-29 11.56.13.jpg,,,,2015:06:29 11:56:13,,4.4 m Above Sea Level,Above Sea Level,,,2015:06:29,2015:06:29 18:56:12.95Z,35.33957219,Magnetic North,,,215.3395639,Magnetic North,"37 deg 57' 48.85"" N",North,"122 deg 30' 38.70"" W",West,,"37 deg 57' 48.85"" N, 122 deg 30' 38.70"" W",,0,km/h,18:56:12.95,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 10.59.10.jpg,,,,2015:05:25 10:59:10,,19.1 m Above Sea Level,Above Sea Level,,,2015:05:25,2015:05:25 17:59:10.05Z,263.615942,Magnetic North,,,83.61594203,Magnetic North,"37 deg 54' 19.11"" N",North,"122 deg 32' 51.30"" W",West,,"37 deg 54' 19.11"" N, 122 deg 32' 51.30"" W",,0,km/h,17:59:10.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-12 11.39.52.jpg,,,,2015:03:12 11:39:52,,30 m Above Sea Level,Above Sea Level,,,2015:03:12,2015:03:12 18:39:54Z,,,,,99,Magnetic North,"38 deg 0' 6.71"" N",North,"122 deg 32' 0.49"" W",West,,"38 deg 0' 6.71"" N, 122 deg 32' 0.49"" W",GPS,,,18:39:54,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-04-07 16.03.58.mov,,,,,,16.121 m,Above Sea Level,"37 deg 56' 37.68"" N, 122 deg 30' 45.00"" W, 16.121 m Above Sea Level","37 deg 56' 37.68"" N, 122 deg 30' 45.00"" W, 16.121 m Above Sea Level",,,,,,,,,"37 deg 56' 37.68"" N",,"122 deg 30' 45.00"" W",,,"37 deg 56' 37.68"" N, 122 deg 30' 45.00"" W",,,,,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1607.JPG,,,,2015:12:08 20:31:45,,8.7 m Above Sea Level,Above Sea Level,,,2015:12:09,2015:12:09 04:31:45.07Z,211.2253259,Magnetic North,,10 m,211.2253259,Magnetic North,"37 deg 50' 1.66"" N",North,"122 deg 28' 31.97"" W",West,,"37 deg 50' 1.66"" N, 122 deg 28' 31.97"" W",,2.32,km/h,04:31:45.07,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-02 14.08.12.jpg,,,,2015:05:02 14:08:12,,2157.6 m Above Sea Level,Above Sea Level,,,2015:05:02,2015:05:02 21:08:11.05Z,272.1430575,Magnetic North,,,92.1430575,Magnetic North,"38 deg 55' 54.99"" N",North,"119 deg 56' 19.12"" W",West,,"38 deg 55' 54.99"" N, 119 deg 56' 19.12"" W",,0,km/h,21:08:11.05,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-03-22 17.00.28.jpg,,,,2015:03:22 17:00:28,,26.2 m Above Sea Level,Above Sea Level,,,2015:03:23,2015:03:23 00:00:28.06Z,48.48302469,True North,,,228.4830189,True North,"37 deg 59' 58.15"" N",North,"122 deg 31' 24.18"" W",West,,"37 deg 59' 58.15"" N, 122 deg 31' 24.18"" W",,0,km/h,00:00:28.06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1613.JPG,,,,2015:12:12 19:21:05,,21.8 m Above Sea Level,Above Sea Level,,,2015:12:13,2015:12:13 03:21:04Z,67.58865248,Magnetic North,,5 m,67.58865248,Magnetic North,"37 deg 51' 23.31"" N",North,"122 deg 28' 50.65"" W",West,,"37 deg 51' 23.31"" N, 122 deg 28' 50.65"" W",,0,km/h,03:21:04,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-25 11.40.34 HDR.jpg,,,,2015:05:25 11:40:34,,17.7 m Above Sea Level,Above Sea Level,,,2015:05:25,2015:05:25 18:40:34.09Z,235.1171429,Magnetic North,,,55.11714286,Magnetic North,"37 deg 54' 22.12"" N",North,"122 deg 32' 53.89"" W",West,,"37 deg 54' 22.12"" N, 122 deg 32' 53.89"" W",,0,km/h,18:40:34.09,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1798.JPG,,,,2015:12:30 14:44:06,,2.2 m Above Sea Level,Above Sea Level,,,2015:12:30,2015:12:30 22:44:06Z,174.6198347,Magnetic North,,5 m,174.6198347,Magnetic North,"37 deg 55' 37.15"" N",North,"122 deg 31' 3.72"" W",West,,"37 deg 55' 37.15"" N, 122 deg 31' 3.72"" W",,0,km/h,22:44:06,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.41.34.jpg,,,,2015:06:20 15:41:34,,6.3 m Above Sea Level,Above Sea Level,,,2015:06:20,2015:06:20 22:41:34.08Z,0.1817016504,Magnetic North,,,0.1817016504,Magnetic North,"37 deg 46' 43.46"" N",North,"122 deg 23' 22.24"" W",West,,"37 deg 46' 43.46"" N, 122 deg 23' 22.24"" W",,0,km/h,22:41:34.08,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-01-29 15.57.07.jpg,,,,2015:01:29 15:57:07,,14 m Above Sea Level,Above Sea Level,,,2015:01:29,2015:01:29 23:57:08Z,,,,,193,Magnetic North,"37 deg 56' 38.63"" N",North,"122 deg 30' 45.77"" W",West,,"37 deg 56' 38.63"" N, 122 deg 30' 45.77"" W",GPS,,,23:57:08,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-06 20.32.28.jpg,,,,2015:06:06 20:32:28,,38.1 m Above Sea Level,Above Sea Level,,,2015:06:07,2015:06:07 03:32:27.75Z,3.815551537,Magnetic North,,,183.815534,Magnetic North,"37 deg 54' 25.69"" N",North,"122 deg 32' 58.31"" W",West,,"37 deg 54' 25.69"" N, 122 deg 32' 58.31"" W",,0,km/h,03:32:27.75,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1773.JPG,,,,2015:12:27 13:06:44,,2520.4 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 20:06:44Z,206.5119048,Magnetic North,,5 m,206.5119048,Magnetic North,"39 deg 38' 38.80"" N",North,"106 deg 20' 12.34"" W",West,,"39 deg 38' 38.80"" N, 106 deg 20' 12.34"" W",,0,km/h,20:06:44,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-06-20 15.28.41.jpg,,,,2015:06:20 15:28:41,,6.2 m Above Sea Level,Above Sea Level,,,2015:06:20,2015:06:20 22:28:41.09Z,252.2082811,Magnetic North,,,72.20828105,Magnetic North,"37 deg 46' 43.07"" N",North,"122 deg 23' 24.33"" W",West,,"37 deg 46' 43.07"" N, 122 deg 23' 24.33"" W",,2.26,km/h,22:28:41.09,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/2015-05-16 20.10.03.jpg,,,,2015:05:16 20:10:03,,46.6 m Above Sea Level,Above Sea Level,,,2015:05:17,2015:05:17 03:10:03.04Z,224.3131579,Magnetic North,,,44.31315789,Magnetic North,"38 deg 1' 5.22"" N",North,"122 deg 34' 20.76"" W",West,,"38 deg 1' 5.22"" N, 122 deg 34' 20.76"" W",,0.64,km/h,03:10:03.04,
/Users/eddiedickey/Feb2020/GPhotos/Aperture 2015/IMG_1767.JPG,,,,2015:12:26 18:12:28,,2237.1 m Above Sea Level,Above Sea Level,,,2015:12:27,2015:12:27 01:12:24.87Z,322.3202247,Magnetic North,,65 m,322.3202247,Magnetic North,"39 deg 38' 33.89"" N",North,"106 deg 36' 16.17"" W",West,,"39 deg 38' 33.89"" N, 106 deg 36' 16.17"" W",,0,km/h,01:12:24.87,
